i	E(i)	g[i]	hist[i]
7294	6396.000000	979.350496	2668748
7296	6400.000000	977.516321	2662030
7298	6404.000000	975.688847	2666557
7300	6408.000000	973.867193	2668034
7302	6412.000000	972.046488	2676046
7304	6416.000000	970.219063	2670923
7306	6420.000000	968.383945	2667649
7308	6424.000000	966.555868	2672122
7310	6428.000000	964.736118	2681547
7312	6432.000000	962.908194	2677232
7314	6436.000000	961.080662	2682965
7316	6440.000000	959.248888	2690452
7318	6444.000000	957.414543	2690171
7320	6448.000000	955.575598	2685258
7322	6452.000000	953.741356	2687953
7324	6456.000000	951.893782	2679662
7326	6460.000000	950.056255	2678307
7328	6464.000000	948.223848	2678112
7330	6468.000000	946.386991	2678360
7332	6472.000000	944.552071	2678549
7334	6476.000000	942.714092	2679015
7336	6480.000000	940.868328	2673379
7338	6484.000000	939.033972	2674726
7340	6488.000000	937.194048	2679244
7342	6492.000000	935.347519	2677119
7344	6496.000000	933.505608	2678347
7346	6500.000000	931.659912	2682285
7348	6504.000000	929.814529	2682641
7350	6508.000000	927.959228	2672267
7352	6512.000000	926.116815	2674010
7354	6516.000000	924.260582	2655293
7356	6520.000000	922.417446	2661487
7358	6524.000000	920.565004	2654138
7360	6528.000000	918.715689	2662032
7362	6532.000000	916.862976	2651069
7364	6536.000000	915.023647	2663769
7366	6540.000000	913.162035	2657250
7368	6544.000000	911.315784	2672203
7370	6548.000000	909.462812	2666106
7372	6552.000000	907.620329	2675044
7374	6556.000000	905.764467	2672758
7376	6560.000000	903.918451	2677518
7378	6564.000000	902.071741	2677084
7380	6568.000000	900.226114	2677562
7382	6572.000000	898.373594	2679966
7384	6576.000000	896.514957	2676213
7386	6580.000000	894.666834	2673710
7388	6584.000000	892.800293	2672453
7390	6588.000000	890.941223	2678771
7392	6592.000000	889.082176	2671483
7394	6596.000000	887.218780	2670725
7396	6600.000000	885.356722	2667872
7398	6604.000000	883.499794	2672585
7400	6608.000000	881.643993	2674399
7402	6612.000000	879.767916	2663678
7404	6616.000000	877.911541	2678697
7406	6620.000000	876.045591	2662590
7408	6624.000000	874.171377	2660360
7410	6628.000000	872.303894	2654725
7412	6632.000000	870.447689	2650857
7414	6636.000000	868.581203	2644043
7416	6640.000000	866.719463	2650895
7418	6644.000000	864.838306	2635727
7420	6648.000000	862.967834	2635457
7422	6652.000000	861.094522	2629104
7424	6656.000000	859.232792	2633139
7426	6660.000000	857.348604	2624478
7428	6664.000000	855.470833	2618901
7430	6668.000000	853.584392	2613441
7432	6672.000000	851.714670	2617306
7434	6676.000000	849.853462	2622649
7436	6680.000000	847.972712	2617464
7438	6684.000000	846.093172	2611830
7440	6688.000000	844.210371	2609594
7442	6692.000000	842.336281	2615037
7444	6696.000000	840.456694	2602104
7446	6700.000000	838.580704	2606265
7448	6704.000000	836.701055	2610166
7450	6708.000000	834.821844	2614218
7452	6712.000000	832.936447	2609711
7454	6716.000000	831.055790	2612401
7456	6720.000000	829.171066	2611693
7458	6724.000000	827.275055	2603073
7460	6728.000000	825.401373	2610422
7462	6732.000000	823.524898	2614281
7464	6736.000000	821.638157	2610679
7466	6740.000000	819.754499	2615246
7468	6744.000000	817.861475	2611092
7470	6748.000000	815.979383	2619278
7472	6752.000000	814.086424	2605202
7474	6756.000000	812.203278	2619913
7476	6760.000000	810.312168	2617401
7478	6764.000000	808.418882	2618316
7480	6768.000000	806.524168	2612184
7482	6772.000000	804.634447	2618856
7484	6776.000000	802.738867	2616280
7486	6780.000000	800.843651	2619045
7488	6784.000000	798.952509	2621210
7490	6788.000000	797.046843	2611892
7492	6792.000000	795.149401	2621212
7494	6796.000000	793.250624	2614514
7496	6800.000000	791.350676	2620198
7498	6804.000000	789.452154	2623280
7500	6808.000000	787.561802	2635333
7502	6812.000000	785.657986	2627303
7504	6816.000000	783.745794	2629264
7506	6820.000000	781.842884	2623357
7508	6824.000000	779.933573	2629614
7510	6828.000000	778.038620	2629077
7512	6832.000000	776.129394	2626323
7514	6836.000000	774.224707	2626404
7516	6840.000000	772.310554	2614159
7518	6844.000000	770.398762	2614085
7520	6848.000000	768.478571	2613040
7522	6852.000000	766.567602	2616430
7524	6856.000000	764.653181	2612500
7526	6860.000000	762.741804	2622692
7528	6864.000000	760.820915	2615347
7530	6868.000000	758.902369	2616384
7532	6872.000000	756.990389	2623620
7534	6876.000000	755.064403	2616933
7536	6880.000000	753.148519	2622662
7538	6884.000000	751.236277	2628300
7540	6888.000000	749.310554	2633249
7542	6892.000000	747.396770	2640673
7544	6896.000000	745.469894	2626393
7546	6900.000000	743.544996	2633112
7548	6904.000000	741.607731	2629871
7550	6908.000000	739.677525	2626579
7552	6912.000000	737.751022	2626201
7554	6916.000000	735.833103	2638769
7556	6920.000000	733.895542	2635099
7558	6924.000000	731.975239	2643677
7560	6928.000000	730.045280	2644247
7562	6932.000000	728.114181	2643961
7564	6936.000000	726.173466	2641427
7566	6940.000000	724.236685	2629238
7568	6944.000000	722.303856	2634673
7570	6948.000000	720.367821	2636783
7572	6952.000000	718.427563	2633619
7574	6956.000000	716.496080	2639728
7576	6960.000000	714.558098	2637417
7578	6964.000000	712.621637	2637182
7580	6968.000000	710.673716	2630704
7582	6972.000000	708.737654	2632602
7584	6976.000000	706.801449	2633919
7586	6980.000000	704.855278	2633953
7588	6984.000000	702.916916	2632785
7590	6988.000000	700.966034	2637135
7592	6992.000000	699.019344	2639729
7594	6996.000000	697.078894	2646568
7596	7000.000000	695.137220	2655408
7598	7004.000000	693.184710	2644870
7600	7008.000000	691.224964	2643561
7602	7012.000000	689.269117	2637658
7604	7016.000000	687.311598	2636730
7606	7020.000000	685.360336	2629085
7608	7024.000000	683.400759	2631946
7610	7028.000000	681.458246	2640126
7612	7032.000000	679.494554	2640258
7614	7036.000000	677.530283	2639426
7616	7040.000000	675.562887	2634074
7618	7044.000000	673.595964	2644696
7620	7048.000000	671.641371	2643500
7622	7052.000000	669.670197	2645767
7624	7056.000000	667.710016	2655692
7626	7060.000000	665.737091	2644461
7628	7064.000000	663.776405	2656175
7630	7068.000000	661.814030	2649839
7632	7072.000000	659.827526	2642851
7634	7076.000000	657.863878	2651160
7636	7080.000000	655.887527	2654569
7638	7084.000000	653.913267	2650158
7640	7088.000000	651.940006	2660595
7642	7092.000000	649.972673	2662450
7644	7096.000000	647.973602	2653489
7646	7100.000000	646.000639	2654182
7648	7104.000000	644.016901	2651258
7650	7108.000000	642.045584	2657588
7652	7112.000000	640.054251	2652484
7654	7116.000000	638.079136	2657671
7656	7120.000000	636.092354	2654307
7658	7124.000000	634.107038	2658346
7660	7128.000000	632.125885	2668295
7662	7132.000000	630.130508	2649067
7664	7136.000000	628.129883	2647451
7666	7140.000000	626.145969	2650109
7668	7144.000000	624.146816	2643907
7670	7148.000000	622.153004	2642797
7672	7152.000000	620.161472	2649171
7674	7156.000000	618.167938	2648377
7676	7160.000000	616.159288	2642338
7678	7164.000000	614.158777	2650514
7680	7168.000000	612.161516	2646656
7682	7172.000000	610.159355	2640171
7684	7176.000000	608.155783	2642978
7686	7180.000000	606.153934	2644541
7688	7184.000000	604.151443	2653203
7690	7188.000000	602.149843	2659034
7692	7192.000000	600.141609	2675461
7694	7196.000000	598.116739	2657038
7696	7200.000000	596.100893	2661028
7698	7204.000000	594.093626	2659348
7700	7208.000000	592.067053	2659224
7702	7212.000000	590.043465	2653453
7704	7216.000000	588.032738	2655519
7706	7220.000000	586.021467	2672246
7708	7224.000000	583.998283	2669825
7710	7228.000000	581.976707	2673487
7712	7232.000000	579.949949	2672094
7714	7236.000000	577.923473	2680211
7716	7240.000000	575.887962	2677619
7718	7244.000000	573.872517	2679747
7720	7248.000000	571.843649	2675684
7722	7252.000000	569.822954	2679882
7724	7256.000000	567.782562	2679567
7726	7260.000000	565.755125	2678822
7728	7264.000000	563.705767	2671730
7730	7268.000000	561.664602	2666680
7732	7272.000000	559.631695	2671815
7734	7276.000000	557.576220	2679648
7736	7280.000000	555.545418	2685911
7738	7284.000000	553.491903	2682816
7740	7288.000000	551.452791	2685316
7742	7292.000000	549.403591	2691049
7744	7296.000000	547.357191	2686448
7746	7300.000000	545.296774	2685722
7748	7304.000000	543.256308	2692284
7750	7308.000000	541.191568	2680700
7752	7312.000000	539.144768	2692443
7754	7316.000000	537.084146	2689566
7756	7320.000000	535.026169	2685357
7758	7324.000000	532.954424	2681950
7760	7328.000000	530.899817	2683190
7762	7332.000000	528.836695	2696730
7764	7336.000000	526.776579	2698874
7766	7340.000000	524.710136	2705607
7768	7344.000000	522.639448	2698198
7770	7348.000000	520.572565	2702400
7772	7352.000000	518.507023	2704065
7774	7356.000000	516.424820	2698815
7776	7360.000000	514.355896	2713709
7778	7364.000000	512.277729	2702965
7780	7368.000000	510.208735	2711412
7782	7372.000000	508.117321	2694489
7784	7376.000000	506.035606	2701541
7786	7380.000000	503.950783	2710207
7788	7384.000000	501.852787	2701327
7790	7388.000000	499.783743	2709156
7792	7392.000000	497.675438	2695845
7794	7396.000000	495.598242	2701656
7796	7400.000000	493.492193	2697592
7798	7404.000000	491.402735	2698264
7800	7408.000000	489.306490	2701942
7802	7412.000000	487.197760	2693438
7804	7416.000000	485.090864	2685286
7806	7420.000000	482.994505	2695722
7808	7424.000000	480.878202	2670106
7810	7428.000000	478.776031	2687775
7812	7432.000000	476.655670	2685141
7814	7436.000000	474.557360	2691130
7816	7440.000000	472.435015	2682672
7818	7444.000000	470.309778	2676138
7820	7448.000000	468.199867	2677929
7822	7452.000000	466.077761	2674204
7824	7456.000000	463.959463	2683172
7826	7460.000000	461.826672	2662799
7828	7464.000000	459.699467	2670567
7830	7468.000000	457.570038	2669437
7832	7472.000000	455.437878	2665695
7834	7476.000000	453.311142	2668971
7836	7480.000000	451.177931	2663192
7838	7484.000000	449.030071	2666749
7840	7488.000000	446.906811	2671533
7842	7492.000000	444.773813	2675680
7844	7496.000000	442.630327	2681398
7846	7500.000000	440.492363	2679289
7848	7504.000000	438.340948	2667260
7850	7508.000000	436.193945	2685250
7852	7512.000000	434.043242	2661306
7854	7516.000000	431.884815	2662359
7856	7520.000000	429.729258	2667804
7858	7524.000000	427.570242	2664270
7860	7528.000000	425.429276	2678723
7862	7532.000000	423.251980	2672681
7864	7536.000000	421.095238	2671395
7866	7540.000000	418.926479	2682349
7868	7544.000000	416.771652	2693957
7870	7548.000000	414.600504	2689002
7872	7552.000000	412.409832	2686025
7874	7556.000000	410.232107	2681026
7876	7560.000000	408.053072	2678424
7878	7564.000000	405.858229	2667332
7880	7568.000000	403.681583	2680935
7882	7572.000000	401.499855	2674405
7884	7576.000000	399.306416	2671343
7886	7580.000000	397.107132	2662921
7888	7584.000000	394.915310	2677825
7890	7588.000000	392.713438	2666218
7892	7592.000000	390.510708	2662835
7894	7596.000000	388.288700	2652563
7896	7600.000000	386.111225	2672637
7898	7604.000000	383.877647	2655679
7900	7608.000000	381.684155	2672517
7902	7612.000000	379.464230	2653241
7904	7616.000000	377.246904	2670952
7906	7620.000000	375.035902	2680140
7908	7624.000000	372.822296	2691089
7910	7628.000000	370.596867	2680955
7912	7632.000000	368.390173	2686602
7914	7636.000000	366.161274	2686627
7916	7640.000000	363.911470	2684316
7918	7644.000000	361.682579	2688081
7920	7648.000000	359.434868	2675427
7922	7652.000000	357.191587	2673844
7924	7656.000000	354.937798	2662283
7926	7660.000000	352.709393	2672919
7928	7664.000000	350.436010	2667550
7930	7668.000000	348.183500	2656542
7932	7672.000000	345.930433	2659782
7934	7676.000000	343.676590	2664097
7936	7680.000000	341.421249	2667097
7938	7684.000000	339.148281	2673171
7940	7688.000000	336.882994	2658706
7942	7692.000000	334.610107	2671247
7944	7696.000000	332.350372	2663023
7946	7700.000000	330.067911	2664488
7948	7704.000000	327.784576	2651553
7950	7708.000000	325.507498	2675966
7952	7712.000000	323.198698	2647892
7954	7716.000000	320.921892	2673956
7956	7720.000000	318.616537	2654030
7958	7724.000000	316.325840	2665485
7960	7728.000000	314.034819	2653000
7962	7732.000000	311.718433	2641449
7964	7736.000000	309.407333	2637341
7966	7740.000000	307.097433	2629926
7968	7744.000000	304.797335	2640782
7970	7748.000000	302.471579	2635586
7972	7752.000000	300.154778	2646103
7974	7756.000000	297.830944	2635791
7976	7760.000000	295.514109	2630942
7978	7764.000000	293.173906	2637636
7980	7768.000000	290.828878	2636172
7982	7772.000000	288.481607	2634432
7984	7776.000000	286.131823	2625538
7986	7780.000000	283.785748	2636155
7988	7784.000000	281.433695	2619276
7990	7788.000000	279.068996	2643151
7992	7792.000000	276.711828	2619318
7994	7796.000000	274.343279	2638400
7996	7800.000000	271.962057	2629456
7998	7804.000000	269.607590	2633103
8000	7808.000000	267.198349	2614773
8002	7812.000000	264.834221	2620159
8004	7816.000000	262.448948	2631629
8006	7820.000000	260.071911	2624557
8008	7824.000000	257.676563	2637217
8010	7828.000000	255.275085	2633499
8012	7832.000000	252.868994	2636148
8014	7836.000000	250.458897	2629583
8016	7840.000000	248.049656	2630469
8018	7844.000000	245.619024	2629908
8020	7848.000000	243.199934	2648582
8022	7852.000000	240.790892	2664278
8024	7856.000000	238.322676	2644178
8026	7860.000000	235.907515	2645858
8028	7864.000000	233.471052	2651738
8030	7868.000000	231.021189	2654124
8032	7872.000000	228.583439	2640755
8034	7876.000000	226.088478	2627799
8036	7880.000000	223.631832	2636639
8038	7884.000000	221.147346	2638857
8040	7888.000000	218.680618	2642611
8042	7892.000000	216.198236	2655546
8044	7896.000000	213.741730	2654853
8046	7900.000000	211.249317	2663429
8048	7904.000000	208.744089	2657106
8050	7908.000000	206.243830	2666986
8052	7912.000000	203.731117	2658641
8054	7916.000000	201.217899	2658721
8056	7920.000000	198.675690	2640737
8058	7924.000000	196.177505	2635665
8060	7928.000000	193.648094	2646523
8062	7932.000000	191.088333	2619307
8064	7936.000000	188.566986	2649809
8066	7940.000000	185.985125	2628692
8068	7944.000000	183.437510	2626100
8070	7948.000000	180.886082	2643595
8072	7952.000000	178.300055	2626944
8074	7956.000000	175.741560	2639104
8076	7960.000000	173.112251	2623069
8078	7964.000000	170.558308	2629813
8080	7968.000000	167.922642	2611469
8082	7972.000000	165.309898	2601917
8084	7976.000000	162.698458	2605652
8086	7980.000000	160.058073	2588526
8088	7984.000000	157.442652	2619392
8090	7988.000000	154.799099	2594739
8092	7992.000000	152.125528	2600884
8094	7996.000000	149.494139	2614272
8096	8000.000000	146.843840	2627826
8098	8004.000000	144.170692	2644235
8100	8008.000000	141.480038	2650237
8102	8012.000000	138.787788	2633075
8104	8016.000000	136.089548	2643412
8106	8020.000000	133.367517	2632628
8108	8024.000000	130.638697	2645212
8110	8028.000000	127.883057	2632095
8112	8032.000000	125.157753	2634413
8114	8036.000000	122.377384	2649059
8116	8040.000000	119.649982	2656097
8118	8044.000000	116.859339	2680450
8120	8048.000000	114.088409	2681725
8122	8052.000000	111.257059	2673042
8124	8056.000000	108.476833	2681509
8126	8060.000000	105.636116	2669219
8128	8064.000000	102.839159	2693574
8130	8068.000000	99.947676	2658714
8132	8072.000000	97.127918	2674643
8134	8076.000000	94.195784	2652976
8136	8080.000000	91.399546	2694724
8138	8084.000000	88.359184	2658209
8140	8088.000000	85.595711	2671143
8142	8092.000000	82.539137	2674180
8144	8096.000000	79.718000	2682344
8146	8100.000000	76.589945	2670634
8148	8104.000000	73.784515	2663107
8150	8108.000000	70.502783	2674836
8152	8112.000000	67.773783	2673520
8154	8116.000000	64.313719	2663370
8156	8120.000000	61.642887	2655255
8158	8124.000000	58.094431	2659668
8160	8128.000000	55.421040	2657435
8162	8132.000000	51.722086	2687722
8164	8136.000000	49.105165	2658770
8166	8140.000000	45.160494	2655982
8168	8144.000000	42.748905	2704331
8170	8148.000000	38.504189	2648715
8172	8152.000000	36.249990	2751312
8174	8156.000000	31.643087	2742764
8176	8160.000000	29.518835	2728494
8178	8164.000000	24.431334	2728334
8180	8168.000000	22.620146	2714042
8182	8172.000000	16.893072	2770696
8184	8176.000000	15.525677	2740955
8186	8180.000000	8.835667	2784689
8188	8184.000000	7.984720	2695484
8192	8192.000000	-0.141619	2618138
